ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4651787	16:34:53.991	1168298759589534																5409		Fixation	424	524	493	136411	531	499	516	494	523	496	523	496	149.65	75.89	145.44	77.10	147.54	76.49	124.93	135.00	636.93	189.98	137.22	631.00					640.99	640.99	4.02	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4652311	16:34:54.516	1168298760114209																5410		Fixation	231	310	460	136427	304	452	306	443	305	447	305	447	85.73	89.14	86.24	91.64	85.99	90.39	114.55	131.86	637.69	179.36	136.87	630.31					642.22	642.22	4.05	4.04	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4652643	16:34:54.847	1168298760445357																5411		Fixation	133	550	458	136437	551	439	549	442	550	440	550	440	155.10	92.85	154.77	91.75	154.94	92.30	116.21	131.10	636.47	181.01	136.05	629.19					640.67	640.67	4.14	3.94	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4652910	16:34:55.114	1168298760712462																5412		Fixation	501	297	509	136445	311	544	277	556	294	550	294	550	87.63	63.05	77.98	59.65	82.81	61.35	116.69	130.66	635.32	181.53	135.24	628.00					639.40	639.40	4.00	3.87	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4653513	16:34:55.718	1168298761315760																5413		Fixation	568	502	556	136463	502	521	487	501	494	511	494	511	141.48	69.60	137.28	75.25	139.38	72.42	121.65	132.29	636.61	186.58	135.62	629.91					640.44	640.44	4.02	3.99	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4654178	16:34:56.382	1168298761980452																5414		Fixation	461	416	394	136483	406	437	424	447	415	442	415	442	114.35	93.21	119.44	90.53	116.89	91.87	122.78	133.10	637.05	187.77	135.57	630.41					640.91	640.91	3.98	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4654705	16:34:56.909	1168298762507323																5415		Fixation	187	565	372	136499	544	369	555	383	549	376	549	376	153.38	112.54	156.36	108.53	154.87	110.54	124.38	134.54	636.66	189.46	136.25	630.67					640.69	640.69	3.97	3.89	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4654989	16:34:57.194	1168298762791943																5416		Fixation	109	730	395	136508	724	372	756	397	740	384	740	384	203.91	111.67	212.89	104.66	208.40	108.17	125.49	134.30	637.25	190.51	135.86	631.38					641.09	641.09	3.88	3.78	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4655501	16:34:57.706	1168298763303906																5417		Fixation	402	546	32	136516	531	70	537	-13	534	28	534	28	149.68	196.79	151.18	220.06	150.43	208.43	125.93	136.77	638.45	191.16	138.43	634.58					642.76	642.76	3.90	3.89	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4655995	16:34:58.199	1168298763797133																5418		Fixation	589	260	27	136531	295	55	295	35	295	45	295	45	83.01	200.86	83.17	206.61	83.09	203.74	126.02	136.99	637.08	191.30	138.96	632.92					641.47	641.47	4.02	4.02	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4656687	16:34:58.892	1168298764489531																5419		Fixation	238	446	385	136552	416	403	436	416	426	409	426	409	117.28	102.87	122.79	99.33	120.04	101.10	124.18	136.94	637.59	189.15	139.10	632.70					642.15	642.15	4.22	4.12	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4657026	16:34:59.230	1168298764827829																5420		Fixation	379	212	467	136562	206	468	227	480	216	474	216	474	58.11	84.55	64.08	81.14	61.10	82.84	123.09	136.18	638.05	188.10	138.64	632.07					642.54	642.54	3.73	3.85	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4657499	16:34:59.704	1168298765301393																5421		Fixation	285	197	243	136577	193	220	186	268	189	244	189	244	54.31	154.44	52.39	141.00	53.35	147.72	122.41	136.92	638.18	187.36	139.42	631.48					642.91	642.91	3.51	3.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4657880	16:35:00.084	1168298765681821																5422		Fixation	1022	305	478	136589			265	462	265	462	265	462			74.61	86.39						188.21	139.66	631.60						0.00		3.48	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4658968	16:35:01.173	1168298766770527																5423		Fixation	741	325	279	136623	317	311	304	276	310	293	310	293	89.39	128.68	85.54	138.55	87.46	133.61	119.93	135.69	641.79	184.91	138.52	635.34					646.41	646.41	3.92	3.80	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4659810	16:35:02.014	1168298767611785																5424		Fixation	511	317	26	136649	340	33	321	11	330	22	330	22	95.82	207.14	90.54	213.30	93.18	210.22	116.17	135.79	642.63	181.21	139.19	636.48					647.67	647.67	4.11	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4660414	16:35:02.619	1168298768215976																5425		Fixation	550	122	14	136667	58	57	81	24	69	40	69	40	16.27	200.47	22.82	209.72	19.55	205.09	120.11	136.53	642.45	185.23	139.24	636.27					647.20	647.20	4.22	4.15	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4661072	16:35:03.277	1168298768873982																5426		Fixation	298	307	511	136686	274	499	289	529	281	514	281	514	77.21	75.89	81.32	67.23	79.26	71.56	120.54	135.79	641.07	185.46	138.63	635.87					645.66	645.66	4.29	4.20	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4661432	16:35:03.636	1168298769233616																5427		Fixation	602	211	507	136697	194	512	225	538	209	525	209	525	54.59	72.04	63.29	64.75	58.94	68.40	116.12	134.54	638.86	180.96	138.10	632.51					643.75	643.75	3.85	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4662163	16:35:04.368	1168298769965133																5428		Fixation	1281	218	85	136720	223	66	218	55	220	60	220	60	62.87	197.96	61.48	201.02	62.17	199.49	115.26	135.52	640.30	180.13	138.86	633.44					645.46	645.46	3.63	3.63	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4663988	16:35:06.193	1168298771789819																5429		Fixation	375	256	400	136773	259	381	246	424	252	402	252	402	73.08	109.12	69.18	96.99	71.13	103.06	158.14	146.34	644.29	222.72	137.16	641.70					648.13	648.13	4.03	4.10	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4664475	16:35:06.680	1168298772276604																5430		Fixation	1706	278	183	136787	272	160	265	210	268	185	268	185	76.68	171.51	74.76	157.17	75.72	164.34	173.48	151.37	649.93	236.34	135.17	643.32					654.18	654.18	3.98	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4666394	16:35:08.599	1168298774195652																5431		Fixation	310	207	165	136844	196	155	211	199	203	177	203	177	55.30	172.90	59.47	160.48	57.39	166.69	119.87	148.07	645.22	184.60	147.15	635.88					652.59	652.59	3.98	3.95	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4666815	16:35:09.020	1168298774616606																5432		Fixation	171	578	142	136856	559	145	597	158	578	151	578	151	157.59	175.72	168.15	171.82	162.87	173.77	106.86	138.32	639.93	171.66	141.66	632.81					646.79	646.79	4.06	3.87	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4667091	16:35:09.295	1168298774891745																5433		Fixation	4449	264	350	136864	236	89	233	122	234	105	234	105	66.38	191.42	65.67	181.97	66.03	186.69	96.00	140.31	641.14	160.80	147.09	634.82					649.93	649.93	4.11	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4671674	16:35:13.879	1168298779474520																5434		Fixation	1162	246	26	137000	284	34	267	-4	275	15	275	15	80.15	206.85	75.16	217.70	77.65	212.27	59.20	133.07	643.59	124.58	133.96	639.75					657.15	657.15	3.98	4.14	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4672935	16:35:15.140	1168298780735777																5435		Fixation	100	406	423	137039	404	393	394	443	399	418	399	418	113.71	105.74	111.13	91.48	112.42	98.61	69.62	136.27	645.22	134.78	134.90	641.45					657.37	657.37	4.05	4.01	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4673135	16:35:15.340	1168298780935493																5436		Fixation	702	356	485	137045	311	490	297	562	304	526	304	526	87.70	78.45	83.73	57.99	85.72	68.22	69.04	134.17	642.61	134.34	133.11	639.52					654.53	654.53	3.99	4.07	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4673931	16:35:16.136	1168298781731273																5437		Fixation	315	545	493	137070	535	476	526	495	530	485	530	485	150.66	82.30	148.08	77.04	149.37	79.67	74.55	135.17	641.29	139.87	133.34	641.28					652.46	652.46	3.47	3.38	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4674339	16:35:16.544	1168298782139117																5438		Fixation	489	758	525	137083	689	504	752	553	720	528	720	528	194.21	74.48	211.89	60.53	203.05	67.50	76.81	135.17	640.70	142.05	132.99	641.81					651.49	651.49	3.49	3.27	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4674952	16:35:17.157	1168298782752596																5439		Fixation	346	306	499	137103	359	493	351	507	355	500	355	500	101.23	77.64	98.79	73.54	100.01	75.59	76.36	134.27	639.28	141.69	131.70	639.96					650.01	650.01	3.45	3.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4675387	16:35:17.592	1168298783187138																5440		Fixation	575	574	508	137117	512	469	474	516	493	492	493	492	144.26	84.41	133.66	71.04	138.96	77.72	77.03	134.13	639.11	142.35	131.41	640.01					649.70	649.70	3.54	3.32	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4675993	16:35:18.198	1168298783793342																5441		Fixation	779	681	542	137128	720	490	763	551	741	520	741	520	202.80	78.40	215.03	61.30	208.92	69.85	78.17	134.02	638.49	143.46	131.22	639.94					648.87	648.87	3.66	3.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4676856	16:35:19.061	1168298784656414																5442		Fixation	626	458	523	137156	508	550	536	567	522	558	522	558	143.23	61.52	150.89	56.77	147.06	59.15	78.79	134.16	638.67	144.05	131.17	640.50					648.97	648.97	3.78	3.62	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4677585	16:35:19.790	1168298785384858																5443		Fixation	165	655	593	137179	671	593	642	605	656	599	656	599	189.02	49.23	180.79	46.03	184.91	47.63	79.36	133.62	638.18	144.68	129.96	639.60					648.28	648.28	3.95	3.84	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4677784	16:35:19.988	1168298785583445																5444		Fixation	200	561	576	137185	535	573	555	591	545	582	545	582	150.62	55.06	156.37	49.83	153.50	52.45	78.69	133.42	638.26	144.01	129.79	639.63					648.43	648.43	4.07	3.88	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4678117	16:35:20.322	1168298785917260																5445		Fixation	558	375	10	137195	327	-22	306	-35	316	-28			92.24	222.75	86.25	226.47	89.24	224.61	77.59	134.53	639.20	142.88	130.65	639.73					649.77	649.77	3.95	3.91	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4678778	16:35:20.983	1168298786577651																5446		Fixation	238	183	16	137215	204	1	177	20	190	10	190	10	57.54	216.10	50.00	210.89	53.77	213.49	76.33	134.20	638.04	141.83	130.35	638.04					648.81	648.81	4.04	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4679152	16:35:21.356	1168298786951412																5447		Fixation	378	302	602	137226	233	612	233	622	233	617	233	617	65.60	43.96	65.64	41.10	65.62	42.53	74.36	133.46	640.57	139.62	130.55	640.12					651.43	651.43	4.18	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4679597	16:35:21.802	1168298787396667																5448		Fixation	2805	257	517	137239	292	439	262	464	277	451	277	451	82.37	92.69	73.87	85.69	78.12	89.19	74.81	133.69	639.16	140.29	130.70	638.74					650.04	650.04	3.78	3.71	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4682435	16:35:24.640	1168298790234701																5449		Fixation	632	481	551	137325	468	562	506	547	487	554	487	554	131.84	58.12	142.62	62.21	137.23	60.17	78.54	132.62	634.69	143.89	128.91	634.06					644.86	644.86	4.13	3.71	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4683231	16:35:25.436	1168298791030114																5450		Fixation	787	251	472	137349	221	530	195	540	208	535	208	535	62.27	67.03	55.01	64.24	58.64	65.64	79.08	132.24	633.50	144.47	128.04	633.04					643.53	643.53	3.81	3.69	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4684048	16:35:26.253	1168298791847560																5451		Fixation	1010	253	355	137375	234	313	229	390	231	351	231	351	65.84	128.11	64.48	106.43	65.16	117.27	79.33	132.75	633.58	144.59	128.38	632.74					643.68	643.68	3.55	3.43	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4685090	16:35:27.295	1168298792889090																5452		Fixation	882	220	273	137408	235	256	207	320	221	288	221	288	66.32	144.36	58.32	126.31	62.32	135.33	78.89	132.71	633.67	144.16	128.30	632.75					643.84	643.84	3.58	3.52	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4686068	16:35:28.272	1168298793866501																5453		Fixation	1032	238	444	137439	210	420	189	404	199	412	199	412	59.08	98.16	53.28	102.60	56.18	100.38	79.93	132.42	632.92	145.15	127.50	632.09					642.87	642.87	3.49	3.57	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4687231	16:35:29.435	1168298795029566																5454		Fixation	850	314	237	137475	288	129	244	189	266	159	266	159	81.12	180.20	68.67	163.28	74.90	171.74	80.30	132.51	632.52	145.58	127.34	631.43					642.44	642.44	3.76	3.62	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4688283	16:35:30.488	1168298796081493																5455		Fixation	231	309	420	137508	327	353	301	435	314	394	314	394	92.25	116.86	84.85	93.93	88.55	105.40	81.68	132.43	632.87	146.96	127.01	632.23					642.52	642.52	3.81	3.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4688658	16:35:30.863	1168298796457002																5456		Fixation	389	188	498	137520																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4689079	16:35:31.284	1168298796877494																5457		Fixation	349	323	517	137533	313	481	293	565	303	523	303	523	88.18	80.76	82.56	57.35	85.37	69.06	80.70	131.49	631.55	145.94	126.35	630.94					641.22	641.22	3.56	3.48	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4689523	16:35:31.728	1168298797321656																5458		Fixation	973	448	212	137547	460	335	389	356	424	345	424	345	129.46	122.02	109.63	116.16	119.54	119.09	80.65	132.17	632.07	145.87	127.11	631.17					641.87	641.87	3.61	3.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4690590	16:35:32.795	1168298798388679																5459		Fixation	353	295	280	137581	286	268	304	297	295	282	295	282	80.63	140.82	85.66	132.84	83.14	136.83	80.08	132.40	632.70	145.31	127.42	631.83					642.62	642.62	3.74	3.56	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									4691040	16:35:33.245	1168298798838268																5460		Fixation	695	232	433	137595			244	454	244	454	244	454			68.83	88.57						145.18	126.92	631.60						0.00		3.61	4	0				
